Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,16.780001,16.830000,14.550000,15.020000,14.645647,653000
2020-05-01,14.700000,15.070000,14.600000,14.810000,14.440880,153600
2020-05-04,14.600000,15.040000,14.240000,14.770000,14.401875,187000
2020-05-05,15.100000,15.440000,14.660000,14.770000,14.401875,190800
2020-05-06,15.000000,15.320000,14.880000,15.010000,14.635895,201600
2020-05-07,15.280000,15.390000,14.930000,15.270000,14.889415,179100
2020-05-08,15.600000,15.980000,15.300000,15.860000,15.541041,128000
2020-05-11,15.980000,16.020000,15.470000,15.840000,15.521442,170900
2020-05-12,15.830000,15.880000,15.480000,15.500000,15.188281,165900
2020-05-13,15.360000,15.500000,14.260000,14.470000,14.178995,491200
2020-05-14,14.110000,14.320000,13.840000,14.270000,13.983018,194100
2020-05-15,14.240000,14.450000,14.110000,14.380000,14.090806,107100
2020-05-18,14.950000,15.520000,14.780000,15.320000,15.011901,138400
2020-05-19,15.400000,16.389999,15.270000,15.790000,15.472449,286800
2020-05-20,17.360001,19.980000,17.299999,19.270000,18.882463,646800
2020-05-21,19.200001,19.219999,18.330000,18.600000,18.225937,267000
2020-05-22,18.730000,18.969999,18.230000,18.490000,18.118147,155600
2020-05-26,19.070000,19.290001,18.430000,18.459999,18.088753,148500
2020-05-27,18.490000,19.160000,17.959999,18.940001,18.559097,121100
2020-05-28,19.150000,19.320000,18.400000,18.520000,18.147547,119400
2020-05-29,18.260000,18.780001,18.139999,18.719999,18.343521,178500
2020-06-01,18.920000,18.930000,18.350000,18.370001,18.000563,178300
2020-06-02,18.370001,18.910000,18.320000,18.670000,18.294529,199600
2020-06-03,19.090000,20.090000,19.040001,19.920000,19.519390,213900
2020-06-04,19.900000,19.900000,19.000000,19.299999,18.911856,140100
2020-06-05,19.600000,20.020000,19.540001,19.799999,19.401802,156500
2020-06-08,20.170000,20.990000,19.959999,20.889999,20.469883,146700
2020-06-09,20.510000,20.629999,19.670000,20.240000,19.832954,178100
2020-06-10,20.389999,20.840000,19.600000,19.670000,19.274418,119100
2020-06-11,18.990000,19.080000,18.280001,18.370001,18.000563,202800
2020-06-12,19.080000,19.100000,18.080000,18.740000,18.363121,163300
2020-06-15,18.330000,19.420000,18.209999,19.120001,18.735479,141200
2020-06-16,19.500000,19.629999,18.790001,19.459999,19.068640,167000
2020-06-17,19.450001,19.450001,18.820000,18.990000,18.608095,99000
2020-06-18,18.830000,19.280001,18.830000,19.170000,18.784475,156000
2020-06-19,19.360001,19.389999,18.660000,19.120001,18.735479,213100
2020-06-22,19.260000,19.260000,18.540001,18.980000,18.598295,203100
2020-06-23,19.219999,19.219999,18.639999,18.670000,18.294529,91900
2020-06-24,18.480000,18.540001,18.080000,18.110001,17.745790,160700
2020-06-25,18.059999,18.059999,17.670000,18.020000,17.657602,127300
2020-06-26,17.799999,17.900000,17.430000,17.770000,17.412630,229100
2020-06-29,18.010000,18.450001,17.809999,18.250000,17.882975,140300
2020-06-30,18.090000,18.730000,17.969999,18.120001,17.755590,181500
2020-07-01,18.139999,18.209999,17.629999,17.820000,17.461624,133300
2020-07-02,18.180000,18.350000,17.570000,17.660000,17.304844,91400
2020-07-06,18.150000,18.150000,17.580000,17.920000,17.559612,126800
2020-07-07,17.670000,18.000000,17.469999,17.850000,17.491022,198400
2020-07-08,17.820000,17.820000,17.400000,17.600000,17.246048,186400
2020-07-09,17.490000,17.570000,16.740000,17.110001,16.765903,175700
2020-07-10,17.080000,17.580000,17.080000,17.570000,17.216650,83000
2020-07-13,17.879999,18.389999,17.750000,17.850000,17.491022,172900
2020-07-14,17.940001,18.180000,17.750000,18.080000,17.716394,97000
2020-07-15,18.340000,18.980000,18.340000,18.730000,18.353321,151700
2020-07-16,18.650000,19.030001,18.469999,18.950001,18.568897,124100
2020-07-17,18.959999,19.049999,18.459999,18.559999,18.186741,90400
2020-07-20,18.389999,18.430000,17.790001,18.080000,17.716394,130500
2020-07-21,18.299999,18.820000,18.090000,18.580000,18.206341,113300
2020-07-22,18.430000,18.820000,18.320000,18.750000,18.372921,99900
2020-07-23,18.920000,19.610001,18.809999,19.400000,19.009850,390800
2020-07-24,19.450001,19.629999,18.770000,18.900000,18.519903,67000
2020-07-27,18.940001,19.469999,18.629999,19.420000,19.029446,100600
2020-07-28,19.299999,19.959999,18.910000,19.650000,19.254818,144500
2020-07-29,21.870001,23.900000,21.450001,23.299999,22.831413,369500
2020-07-30,22.920000,23.170000,22.250000,23.100000,22.635439,216100
2020-07-31,22.770000,22.879999,21.200001,22.110001,21.665348,235800
2020-08-03,22.420000,22.459999,21.780001,22.250000,21.802530,176200
2020-08-04,22.180000,22.650000,22.110001,22.340000,21.890722,101600
2020-08-05,22.590000,22.700001,22.180000,22.450001,21.998508,135500
2020-08-06,22.500000,22.920000,22.410000,22.660000,22.204285,119500
2020-08-07,22.559999,23.170000,22.530001,23.070000,22.694172,156600
2020-08-10,23.070000,23.799999,23.070000,23.469999,23.087656,108400
2020-08-11,23.700001,24.010000,23.299999,23.430000,23.048307,107900
2020-08-12,23.790001,23.790001,23.170000,23.440001,23.058147,70400
2020-08-13,23.230000,23.400000,22.889999,23.219999,22.841728,66500
2020-08-14,23.070000,23.170000,22.820000,22.969999,22.595800,49500
2020-08-17,23.020000,23.040001,22.760000,22.820000,22.448244,57500
2020-08-18,22.730000,22.730000,22.309999,22.500000,22.133459,76400
2020-08-19,22.440001,23.389999,22.440001,22.860001,22.487595,91000
2020-08-20,22.559999,22.650000,22.360001,22.450001,22.084274,52800
2020-08-21,22.290001,22.350000,22.180000,22.309999,21.946554,86500
2020-08-24,22.370001,22.850000,22.180000,22.709999,22.340036,71600
2020-08-25,22.990000,23.160000,22.480000,22.570000,22.202318,83000
2020-08-26,22.510000,22.510000,22.120001,22.200001,21.838346,55500
2020-08-27,22.110001,22.610001,22.110001,22.520000,22.153135,61300
2020-08-28,22.690001,22.690001,22.200001,22.370001,22.005579,31500
2020-08-31,22.290001,22.320000,21.950001,22.139999,21.779324,94200
2020-09-01,22.030001,22.290001,21.980000,22.270000,21.907207,68800
2020-09-02,22.270000,22.600000,22.100000,22.490000,22.123621,74100
2020-09-03,22.549999,22.559999,21.920000,22.090000,21.730139,112800
2020-09-04,22.430000,22.430000,21.850000,22.150000,21.789160,66100
2020-09-08,22.030001,22.030001,21.410000,21.520000,21.169422,72200
2020-09-09,21.559999,22.360001,21.559999,21.900000,21.543230,125900
2020-09-10,21.900000,22.090000,21.270000,21.290001,20.943171,157100
2020-09-11,21.379999,21.379999,20.680000,21.190001,20.844801,170800
2020-09-14,21.500000,22.330000,21.320000,22.190001,21.828510,165600
2020-09-15,22.440001,22.650000,21.100000,21.170000,20.825125,79400
2020-09-16,21.180000,21.620001,21.059999,21.350000,21.002193,92300
2020-09-17,21.120001,21.200001,20.889999,21.020000,20.677570,67200
2020-09-18,21.200001,21.590000,20.990000,21.459999,21.110401,179000
2020-09-21,21.049999,21.049999,20.370001,20.879999,20.539850,130500
2020-09-22,21.020000,21.020000,20.219999,20.379999,20.047995,53400
2020-09-23,20.240000,20.920000,20.240000,20.809999,20.470989,92200
2020-09-24,20.860001,21.309999,20.709999,21.049999,20.707081,73700
2020-09-25,20.860001,21.530001,20.860001,21.309999,20.962843,81800
2020-09-28,21.559999,22.230000,21.530001,21.990000,21.631767,87000
2020-09-29,22.080000,22.110001,21.740000,21.820000,21.464539,57900
2020-09-30,21.719999,22.400000,21.690001,22.309999,21.946554,69700
2020-10-01,22.290001,22.549999,21.959999,22.510000,22.143295,73400
2020-10-02,22.299999,23.549999,22.260000,23.500000,23.117168,102500
2020-10-05,23.570000,24.430000,23.570000,24.360001,23.963160,142500
2020-10-06,24.370001,24.480000,23.480000,23.580000,23.195866,116800
2020-10-07,23.770000,24.270000,23.520000,23.570000,23.186029,92200
2020-10-08,23.750000,23.980000,23.700001,23.790001,23.402443,84900
2020-10-09,23.850000,24.370001,23.719999,24.000000,23.609024,67100
2020-10-12,23.990000,24.340000,23.790001,24.150000,23.756580,49000
2020-10-13,23.910000,24.049999,23.590000,23.840000,23.451632,66800
2020-10-14,23.760000,24.020000,23.360001,23.490000,23.107334,103500
2020-10-15,23.209999,24.000000,22.980000,23.850000,23.461468,110900
2020-10-16,23.709999,24.309999,23.570000,24.049999,23.658211,77600
2020-10-19,24.150000,24.170000,23.610001,23.750000,23.363096,62400
2020-10-20,23.940001,24.080000,23.639999,23.770000,23.382772,58300
2020-10-21,23.879999,24.059999,23.760000,24.030001,23.638536,34500
2020-10-22,24.139999,24.650000,23.950001,24.500000,24.100878,46500
2020-10-23,24.559999,25.219999,24.559999,24.750000,24.346806,59500
2020-10-26,24.490000,24.490000,23.709999,24.040001,23.648373,48400
2020-10-27,24.049999,24.379999,23.750000,24.260000,23.864790,88800
2020-10-28,24.070000,26.180000,23.600000,25.500000,25.084587,304500
2020-10-29,25.780001,26.230000,25.070000,25.700001,25.281330,123000
2020-10-30,25.760000,26.129999,25.450001,25.809999,25.389536,121300
2020-11-02,26.139999,26.459999,25.950001,26.270000,25.842045,87600
2020-11-03,26.510000,27.930000,26.500000,27.740000,27.288095,108900
2020-11-04,27.330000,27.840000,27.070000,27.350000,26.904448,69400
2020-11-05,27.480000,28.260000,27.420000,27.780001,27.327444,47100
2020-11-06,27.889999,27.889999,26.969999,27.049999,26.705467,60400
2020-11-09,27.530001,28.610001,26.780001,26.790001,26.448780,128800
2020-11-10,27.129999,27.620001,26.510000,27.139999,26.794321,60300
2020-11-11,27.110001,27.549999,26.690001,27.070000,26.725214,49200
2020-11-12,26.990000,27.379999,26.520000,27.180000,26.833815,68800
2020-11-13,27.360001,28.100000,27.219999,27.879999,27.524893,60800
2020-11-16,28.530001,29.719999,28.250000,29.219999,28.847828,134300
2020-11-17,29.299999,29.790001,28.730000,28.920000,28.551651,57200
2020-11-18,28.930000,29.280001,28.610001,28.610001,28.245598,52200
2020-11-19,28.580000,28.990000,28.330000,28.719999,28.354197,46300
2020-11-20,28.680000,29.000000,28.120001,28.889999,28.522030,63000
2020-11-23,29.240000,29.389999,28.820000,28.900000,28.531904,58500
2020-11-24,29.150000,29.500000,28.950001,29.230000,28.857700,112600
2020-11-25,29.100000,29.270000,28.540001,28.809999,28.443050,70000
2020-11-27,28.740000,28.780001,28.000000,28.459999,28.097507,28800
2020-11-30,28.389999,28.389999,27.150000,27.209999,26.863430,108500
2020-12-01,27.350000,28.760000,27.309999,27.870001,27.515024,96000
2020-12-02,27.700001,27.860001,27.209999,27.690001,27.337317,55600
2020-12-03,27.740000,28.170000,27.600000,27.730000,27.376806,42700
2020-12-04,27.910000,28.700001,27.879999,28.650000,28.285086,43900
2020-12-07,28.639999,28.799999,28.290001,28.540001,28.176491,58300
2020-12-08,28.320000,29.379999,28.230000,29.260000,28.887320,114400
2020-12-09,29.480000,30.610001,29.379999,29.850000,29.469807,177100
2020-12-10,31.990000,31.990000,29.900000,30.719999,30.328724,262000
2020-12-11,30.610001,30.700001,29.639999,29.709999,29.331587,107400
2020-12-14,30.150000,30.270000,29.110001,29.450001,29.074900,100400
2020-12-15,29.770000,29.770000,29.370001,29.500000,29.124264,83000
2020-12-16,29.510000,29.540001,28.780001,29.049999,28.679993,91200
2020-12-17,29.010000,29.780001,28.780001,29.750000,29.371078,135100
2020-12-18,29.809999,30.559999,29.340000,30.000000,29.617891,232800
2020-12-21,29.799999,30.420000,29.299999,30.200001,29.815350,92500
2020-12-22,30.330000,30.610001,29.990000,30.510000,30.121399,71200
2020-12-23,30.549999,31.110001,30.379999,30.490000,30.101652,81300
2020-12-24,30.709999,30.950001,30.280001,30.840000,30.447195,29900
2020-12-28,31.000000,31.590000,30.990000,31.400000,31.000063,86500
2020-12-29,31.299999,31.750000,30.420000,30.760000,30.368216,80400
2020-12-30,31.059999,31.670000,30.889999,30.940001,30.545921,46500
2020-12-31,31.000000,31.540001,30.910000,31.320000,30.921082,53200
2021-01-04,31.520000,31.620001,30.709999,30.969999,30.575542,77900
2021-01-05,31.000000,32.020000,31.000000,31.809999,31.404840,94900
2021-01-06,32.049999,34.000000,32.049999,33.430000,33.004211,157100
2021-01-07,34.000000,34.430000,33.660000,33.980000,33.547203,117700
2021-01-08,34.110001,34.180000,33.250000,33.630001,33.201664,92400
2021-01-11,33.250000,33.910000,33.000000,33.119999,32.698151,78600
2021-01-12,33.369999,33.720001,33.000000,33.240002,32.816624,82100
2021-01-13,33.130001,33.410000,32.830002,33.349998,32.925228,76100
2021-01-14,33.619999,34.070000,33.450001,33.939999,33.507710,90700
2021-01-15,33.689999,34.099998,33.169998,33.619999,33.191788,60100
2021-01-19,33.980000,34.570000,33.790001,34.020000,33.586693,76900
2021-01-20,33.950001,34.639999,33.950001,34.410000,33.971725,101600
2021-01-21,34.459999,35.020000,34.400002,34.570000,34.129688,95100
2021-01-22,34.259998,34.820000,33.570000,34.810001,34.366634,80700
2021-01-25,34.689999,35.410000,34.349998,35.360001,34.909626,136800
2021-01-26,35.419998,36.119999,35.240002,35.980000,35.521732,100900
2021-01-27,35.509998,35.630001,34.130001,34.730000,34.287651,124600
2021-01-28,34.869999,34.869999,33.630001,33.669998,33.241150,118600
2021-01-29,33.590000,34.230000,32.990002,33.119999,32.698151,94000
2021-02-01,33.410000,33.619999,33.110001,33.279999,32.856117,56100
2021-02-02,33.660000,34.130001,33.380001,34.119999,33.685421,54700
2021-02-03,34.130001,34.349998,33.720001,33.980000,33.547203,85300
2021-02-04,34.080002,35.240002,34.020000,35.000000,34.554211,59400
2021-02-05,35.259998,35.270000,34.740002,35.110001,34.762131,49400
2021-02-08,35.330002,35.750000,35.189999,35.750000,35.395790,57100
2021-02-09,35.660000,35.980000,35.500000,35.830002,35.474998,74500
2021-02-10,36.000000,36.200001,35.439999,36.060001,35.702721,117500
2021-02-11,36.189999,36.810001,36.049999,36.570000,36.207661,160300
2021-02-12,36.560001,36.700001,36.020000,36.580002,36.217564,115100
2021-02-16,36.849998,36.849998,35.090000,35.299999,34.950249,106200
2021-02-17,34.709999,34.810001,33.689999,34.790001,34.445301,90100
2021-02-18,34.630001,35.230000,32.740002,34.340000,33.999756,331300
2021-02-19,34.709999,34.919998,34.209999,34.459999,34.118572,96100
2021-02-22,34.130001,35.240002,34.130001,34.700001,34.356194,120400
2021-02-23,34.340000,34.830002,33.740002,33.799999,33.465111,147800
2021-02-24,33.799999,34.119999,33.529999,33.860001,33.524517,104600
2021-02-25,33.849998,33.990002,33.130001,33.270000,32.940357,80200
2021-02-26,33.049999,33.509998,32.709999,32.959999,32.633427,151300
2021-03-01,33.549999,34.180000,33.549999,34.169998,33.831444,77800
2021-03-02,34.110001,34.410000,33.369999,33.650002,33.316597,80300
2021-03-03,33.990002,34.250000,33.450001,33.880001,33.544319,71700
2021-03-04,33.650002,33.959999,33.060001,33.230000,32.900753,107000
2021-03-05,33.580002,34.119999,32.779999,34.060001,33.722534,114900
2021-03-08,34.950001,36.340000,34.529999,36.060001,35.702721,129400
2021-03-09,36.330002,36.330002,35.689999,35.790001,35.435398,114400
2021-03-10,35.900002,36.840000,35.869999,36.790001,36.425488,102200
2021-03-11,36.720001,36.939999,36.349998,36.520000,36.158161,120900
2021-03-12,36.750000,36.860001,36.080002,36.139999,35.781925,117500
2021-03-15,36.000000,36.480000,35.200001,36.480000,36.118557,114200
2021-03-16,36.419998,36.500000,35.549999,36.049999,35.692818,72200
2021-03-17,36.230000,36.520000,35.580002,36.270000,35.910637,66000
2021-03-18,36.119999,36.959999,36.119999,36.810001,36.445290,91100
2021-03-19,36.820000,38.220001,36.730000,36.820000,36.455189,391600
2021-03-22,36.950001,37.130001,36.099998,36.549999,36.187866,113000
2021-03-23,36.240002,36.520000,35.270000,35.380001,35.029457,111400
2021-03-24,35.790001,36.160000,34.549999,34.650002,34.306694,119000
2021-03-25,34.389999,35.060001,33.709999,34.939999,34.593815,75700
2021-03-26,35.119999,35.290001,34.669998,35.240002,34.890842,54100
2021-03-29,34.959999,35.570000,34.910000,35.099998,34.752224,83300
2021-03-30,35.189999,35.680000,34.950001,35.110001,34.762131,87100
2021-03-31,35.349998,36.480000,34.980000,35.189999,34.841335,221800
2021-04-01,35.270000,36.340000,35.099998,36.139999,35.781925,111400
2021-04-05,36.580002,36.849998,36.200001,36.529999,36.168060,114000
2021-04-06,36.650002,36.930000,36.349998,36.660000,36.296772,66100
2021-04-07,36.549999,36.680000,35.570000,35.759998,35.405689,83300
2021-04-08,35.750000,35.790001,34.910000,35.320000,34.970051,116200
2021-04-09,35.380001,35.419998,35.090000,35.220001,34.871044,52600
2021-04-12,35.130001,35.340000,34.869999,35.230000,34.880943,43200
2021-04-13,35.119999,35.610001,34.959999,35.279999,34.930447,53900
2021-04-14,35.250000,36.389999,35.130001,36.099998,35.742321,84500
2021-04-15,36.290001,36.290001,35.250000,35.500000,35.148266,33800
2021-04-16,35.770000,35.910000,35.250000,35.830002,35.474998,52100
2021-04-19,35.700001,36.119999,35.299999,35.840000,35.484898,75500
2021-04-20,36.009998,36.139999,35.230000,35.990002,35.633415,104600
2021-04-21,36.080002,36.639999,35.830002,36.029999,35.673016,55000
2021-04-22,36.900002,38.209999,36.380001,37.689999,37.316563,184800
2021-04-23,38.340000,38.990002,37.770000,37.919998,37.544289,107400
2021-04-26,38.279999,38.279999,37.549999,37.770000,37.395775,172200
2021-04-27,37.930000,38.180000,37.630001,37.730000,37.356171,85500
2021-04-28,37.790001,38.299999,37.310001,38.230000,37.851215,63700
2021-04-29,38.340000,38.340000,37.590000,37.810001,37.435379,53000
2021-04-30,37.630001,37.630001,36.880001,37.180000,36.811623,76900
2021-05-03,37.220001,37.880001,37.220001,37.730000,37.356171,51300
2021-05-04,37.630001,37.959999,37.349998,37.630001,37.257164,87900
2021-05-05,38.560001,39.330002,38.389999,38.619999,38.237354,86800
2021-05-06,38.619999,38.750000,38.090000,38.529999,38.148243,56200
2021-05-07,38.500000,39.209999,38.439999,38.639999,38.356705,41800
2021-05-10,38.500000,38.619999,37.869999,37.869999,37.592350,74500
2021-05-11,37.750000,37.750000,36.840000,37.150002,36.877632,65700
2021-05-12,37.139999,37.369999,36.549999,36.580002,36.311810,58400
2021-05-13,36.500000,37.209999,36.500000,37.119999,36.847847,31000
2021-05-14,37.770000,38.130001,37.290001,38.049999,37.771027,85700
2021-05-17,37.919998,38.410000,37.630001,37.930000,37.651909,48700
2021-05-18,37.889999,38.290001,37.410000,37.439999,37.165497,104100
2021-05-19,37.169998,37.459999,36.709999,37.439999,37.165497,69900
2021-05-20,37.570000,38.209999,37.380001,37.950001,37.671764,62400
2021-05-21,38.139999,38.430000,38.029999,38.250000,37.969563,55300
2021-05-24,38.340000,38.610001,38.180000,38.250000,37.969563,56400
2021-05-25,38.230000,38.419998,37.220001,37.230000,36.957043,68800
2021-05-26,37.230000,37.700001,37.099998,37.490002,37.215134,60200
2021-05-27,37.970001,38.590000,37.930000,38.259998,37.979488,125700
2021-05-28,38.480000,38.480000,37.900002,38.360001,38.078758,44000
2021-06-01,38.599998,39.130001,38.389999,38.779999,38.495674,65500
2021-06-02,39.000000,39.000000,38.020000,38.080002,37.800812,47600
2021-06-03,37.880001,37.880001,37.360001,37.750000,37.473228,69700
2021-06-04,37.779999,38.240002,37.480000,38.040001,37.761101,71300
2021-06-07,38.040001,38.660000,38.009998,38.470001,38.187950,52000
2021-06-08,38.590000,39.020000,38.430000,38.720001,38.436115,58900
2021-06-09,39.580002,39.650002,38.580002,38.720001,38.436115,134900
2021-06-10,38.540001,38.570000,37.820000,37.820000,37.542717,84600
2021-06-11,37.810001,38.790001,37.770000,38.240002,37.959637,117600
2021-06-14,38.270000,38.689999,37.700001,37.740002,37.463303,65600
2021-06-15,37.970001,38.549999,37.740002,38.209999,37.929855,61700
2021-06-16,37.959999,38.450001,37.959999,38.119999,37.840515,90600
2021-06-17,38.099998,38.410000,37.540001,37.680000,37.403740,68300
2021-06-18,37.230000,37.250000,36.770000,37.000000,36.728725,139600
2021-06-21,37.340000,37.480000,36.910000,37.400002,37.125797,77200
2021-06-22,37.250000,37.570000,36.830002,36.889999,36.619534,110000
2021-06-23,37.009998,37.009998,36.369999,36.480000,36.212540,129000
2021-06-24,36.619999,37.410000,36.419998,37.310001,37.036457,57400
2021-06-25,37.150002,37.619999,36.799999,36.799999,36.530193,345800
2021-06-28,36.669998,36.910000,36.049999,36.869999,36.599678,114700
2021-06-29,36.840000,37.240002,36.709999,36.779999,36.510338,96500
2021-06-30,36.599998,37.369999,36.529999,36.970001,36.698948,79700
2021-07-01,37.070000,37.270000,36.500000,36.570000,36.301880,133400
2021-07-02,36.799999,36.799999,36.250000,36.619999,36.351513,65300
2021-07-06,36.750000,36.750000,35.639999,35.779999,35.517670,53700
2021-07-07,35.700001,35.830002,35.189999,35.299999,35.041191,85700
2021-07-08,34.660000,35.220001,34.169998,34.610001,34.356251,76200
2021-07-09,34.950001,35.130001,34.700001,34.830002,34.574638,43200
2021-07-12,34.720001,35.939999,34.630001,35.750000,35.487896,114500
2021-07-13,35.430000,35.720001,35.049999,35.330002,35.070969,48600
2021-07-14,35.560001,35.560001,35.070000,35.180000,34.922073,104900
2021-07-15,34.900002,35.599998,34.799999,35.240002,34.981636,82900
2021-07-16,35.529999,35.689999,34.980000,34.980000,34.723537,41000
2021-07-19,34.509998,35.139999,34.099998,35.080002,34.822803,109400
2021-07-20,35.369999,36.369999,35.169998,35.900002,35.636795,78400
2021-07-21,36.259998,36.639999,35.849998,35.950001,35.686428,87100
2021-07-22,35.840000,35.840000,35.360001,35.500000,35.239727,29600
2021-07-23,35.730000,35.939999,35.240002,35.840000,35.577232,36700
2021-07-26,36.049999,36.580002,36.049999,36.540001,36.272102,102600
2021-07-27,36.250000,36.540001,35.889999,36.500000,36.232391,46400
2021-07-28,36.919998,37.180000,35.180000,36.250000,35.984226,121900
2021-07-29,36.700001,37.860001,36.509998,37.150002,36.877632,116700
2021-07-30,36.869999,37.500000,36.830002,37.180000,36.907410,87700
2021-08-02,37.490002,37.689999,36.630001,36.730000,36.460705,63000
2021-08-03,36.860001,37.209999,36.389999,36.990002,36.718800,88500
2021-08-04,36.880001,37.310001,36.650002,36.930000,36.659241,64100
2021-08-05,37.060001,37.200001,36.580002,36.599998,36.331661,55400
2021-08-06,36.770000,37.330002,36.730000,37.009998,36.839306,69100
2021-08-09,37.040001,37.470001,36.759998,37.259998,37.088154,54100
2021-08-10,37.270000,37.990002,37.270000,37.919998,37.745110,76000
2021-08-11,38.049999,38.759998,37.810001,38.700001,38.521515,66700
2021-08-12,38.910000,39.880001,38.860001,39.480000,39.297913,262500
2021-08-13,39.450001,39.919998,38.669998,38.869999,38.690727,108100
2021-08-16,38.830002,40.020000,38.830002,39.480000,39.297913,106100
2021-08-17,39.400002,39.680000,38.750000,38.939999,38.760406,118200
2021-08-18,38.860001,40.830002,38.709999,39.470001,39.287960,125600
2021-08-19,39.369999,39.590000,39.090000,39.299999,39.118744,102200
2021-08-20,39.270000,40.169998,39.080002,40.110001,39.925011,181300
2021-08-23,40.259998,41.709999,40.200001,41.330002,41.139385,115000
2021-08-24,41.299999,42.580002,41.299999,42.369999,42.174583,152900
2021-08-25,42.529999,44.119999,42.529999,43.540001,43.339195,167400
2021-08-26,43.540001,45.590000,43.540001,44.779999,44.573471,261500
2021-08-27,44.840000,45.889999,44.840000,45.400002,45.190617,208600
2021-08-30,45.669998,45.830002,45.099998,45.290001,45.081120,230000
2021-08-31,45.200001,46.500000,44.889999,46.230000,46.016785,179500
2021-09-01,46.169998,47.680000,45.939999,47.200001,46.982311,211500
2021-09-02,47.639999,48.610001,47.580002,48.180000,47.957790,206100
2021-09-03,48.450001,48.520000,47.500000,48.230000,48.007561,139700
2021-09-07,48.029999,48.080002,46.290001,46.709999,46.494572,136700
2021-09-08,46.470001,47.139999,46.400002,46.610001,46.395031,126500
2021-09-09,46.639999,47.840000,46.299999,46.299999,46.086460,174400
2021-09-10,46.369999,46.439999,45.770000,46.099998,45.887383,109500
2021-09-13,46.099998,46.230000,45.299999,45.580002,45.369785,148000
2021-09-14,45.500000,45.529999,45.009998,45.169998,44.961670,164700
2021-09-15,45.020000,45.700001,45.020000,45.270000,45.061211,136000
2021-09-16,45.700001,46.180000,45.590000,46.000000,45.787846,171900
2021-09-17,46.119999,46.200001,45.450001,45.759998,45.548950,281500
2021-09-20,44.970001,45.959999,44.630001,44.910000,44.702869,216900
2021-09-21,45.000000,45.250000,42.560001,42.650002,42.453297,256600
2021-09-22,42.860001,43.959999,42.450001,43.419998,43.219742,180600
2021-09-23,43.599998,44.169998,43.500000,43.900002,43.697529,168400
2021-09-24,43.759998,44.720001,43.500000,44.200001,43.996147,144300
2021-09-27,44.250000,45.330002,44.250000,44.950001,44.742687,151900
2021-09-28,45.040001,45.290001,44.410000,44.470001,44.264904,128000
2021-09-29,44.599998,45.070000,44.130001,44.779999,44.573471,179700
2021-09-30,44.980000,45.860001,44.480000,44.590000,44.384346,168800
2021-10-01,44.910000,45.410000,44.290001,45.160000,44.951717,84500
2021-10-04,45.150002,45.150002,44.450001,44.639999,44.434116,75200
2021-10-05,44.669998,45.549999,43.869999,45.020000,44.812366,131900
2021-10-06,44.529999,45.310001,44.150002,45.169998,44.961670,69500
2021-10-07,45.389999,45.959999,45.279999,45.669998,45.459366,46300
2021-10-08,45.730000,45.970001,45.400002,45.660000,45.449413,32100
2021-10-11,45.660000,46.150002,45.389999,45.570000,45.359829,32200
2021-10-12,45.779999,46.049999,45.209999,45.619999,45.409595,143900
2021-10-13,45.810001,45.919998,45.169998,45.250000,45.041302,27900
2021-10-14,45.560001,45.980000,44.849998,44.950001,44.742687,81000
2021-10-15,45.610001,45.630001,44.160000,44.160000,43.956333,110500
2021-10-18,44.150002,45.310001,44.000000,45.020000,44.812366,111100
2021-10-19,45.279999,45.279999,44.049999,44.150002,43.946381,43200
2021-10-20,43.950001,44.630001,43.810001,43.990002,43.787117,39600
2021-10-21,44.150002,44.540001,44.080002,44.240002,44.035961,91100
2021-10-22,44.400002,44.880001,43.910000,44.230000,44.026005,110900
2021-10-25,44.540001,44.959999,43.380001,43.970001,43.767208,105300
2021-10-26,43.990002,44.740002,43.740002,44.369999,44.165363,79700
2021-10-27,43.930000,44.459999,43.779999,43.959999,43.757252,93100
2021-10-28,45.700001,50.669998,45.700001,50.220001,49.988384,309000
2021-10-29,50.869999,52.439999,50.500000,51.450001,51.212711,198500
2021-11-01,51.509998,52.000000,49.590000,50.779999,50.545799,177600
2021-11-02,50.779999,50.779999,48.480000,48.619999,48.395763,152300
2021-11-03,48.369999,49.110001,48.220001,48.299999,48.077236,83200
2021-11-04,48.389999,48.720001,48.009998,48.439999,48.216591,71100
2021-11-05,48.970001,50.110001,48.910000,49.000000,48.774006,192600
2021-11-08,49.369999,50.639999,49.060001,49.869999,49.754734,175100
2021-11-09,50.049999,50.790001,49.400002,49.490002,49.375614,197100
2021-11-10,49.360001,50.070000,48.509998,48.779999,48.667255,134900
2021-11-11,48.860001,50.639999,48.849998,49.970001,49.854507,89900
2021-11-12,49.619999,50.730000,49.619999,50.419998,50.303463,86000
2021-11-15,50.450001,51.360001,50.189999,50.470001,50.353352,168500
2021-11-16,50.540001,51.700001,50.349998,51.570000,51.450806,115700
2021-11-17,51.310001,52.259998,51.209999,51.860001,51.740139,228600
2021-11-18,51.990002,52.599998,51.360001,51.740002,51.620415,127200
2021-11-19,51.480000,52.759998,51.480000,51.759998,51.640366,206400
2021-11-22,51.930000,53.320000,51.540001,52.639999,52.518333,210300
2021-11-23,52.939999,54.470001,52.939999,54.119999,53.994911,237600
2021-11-24,54.029999,55.020000,53.830002,53.860001,53.735516,175800
2021-11-26,52.900002,53.180000,51.919998,52.950001,52.827618,106400
